"","gameid","date","type","teamid","team","home","away","MIN","PTS","FGM","FGA","FG.","X3PM","X3PA","X3P.","FTM","FTA","FT.","OREB","DREB","REB","AST","TOV","STL","BLK","PF","X...","win","season","winner","home.away"
"1",22500001,"2025-10-21","regular",1610612760,"OKC","OKC","HOU",58,125,46,104,44.2,13,52,25,20,25,80,11,27,38,29,12,12,4,27,1,1,2026,"YES","home"
"2",22500001,"2025-10-21","regular",1610612745,"HOU","OKC","HOU",58,124,43,97,44.3,11,39,28.2,27,31,87.1,16,36,52,23,25,6,5,26,-1,0,2026,"NO","away"
"3",22500002,"2025-10-21","regular",1610612744,"GSW","LAL","GSW",48,119,38,78,48.7,17,40,42.5,26,29,89.7,9,31,40,29,19,10,4,27,10,1,2026,"YES","away"
"4",22500002,"2025-10-21","regular",1610612747,"LAL","LAL","GSW",48,109,42,77,54.5,8,32,25,17,28,60.7,7,32,39,23,20,7,2,21,-10,0,2026,"NO","home"
"5",22500003,"2025-10-22","regular",1610612752,"NYK","NYK","CLE",48,119,37,86,43,14,40,35,31,36,86.1,9,39,48,22,14,8,4,23,8,1,2026,"YES","home"
"6",22500003,"2025-10-22","regular",1610612739,"CLE","NYK","CLE",48,111,40,86,46.5,19,46,41.3,12,18,66.7,4,28,32,21,15,8,4,25,-8,0,2026,"NO","away"
"7",22500004,"2025-10-22","regular",1610612759,"SAS","DAL","SAS",48,125,50,87,57.5,8,20,40,17,28,60.7,11,39,50,24,15,10,5,24,33,1,2026,"YES","away"
"8",22500004,"2025-10-22","regular",1610612742,"DAL","DAL","SAS",48,92,31,83,37.3,9,21,42.9,21,26,80.8,9,28,37,20,16,5,3,24,-33,0,2026,"NO","home"
"9",22500080,"2025-10-22","regular",1610612766,"CHA","CHA","BKN",48,136,48,90,53.3,17,36,47.2,23,33,69.7,14,36,50,33,17,5,5,25,19,1,2026,"YES","home"
"10",22500080,"2025-10-22","regular",1610612751,"BKN","CHA","BKN",48,117,39,88,44.3,14,40,35,25,34,73.5,12,26,38,25,17,8,3,28,-19,0,2026,"NO","away"
"11",22500081,"2025-10-22","regular",1610612753,"ORL","ORL","MIA",48,125,42,90,46.7,12,30,40,29,35,82.9,9,37,46,23,15,8,7,20,4,1,2026,"YES","home"
"12",22500081,"2025-10-22","regular",1610612748,"MIA","ORL","MIA",48,121,44,91,48.4,12,35,34.3,21,27,77.8,10,37,47,26,19,9,4,28,-4,0,2026,"NO","away"
"13",22500082,"2025-10-22","regular",1610612761,"TOR","ATL","TOR",48,138,54,95,56.8,6,25,24,24,29,82.8,12,42,54,36,19,10,4,31,20,1,2026,"YES","away"
"14",22500082,"2025-10-22","regular",1610612737,"ATL","ATL","TOR",48,118,38,90,42.2,10,35,28.6,32,37,86.5,8,26,34,25,16,7,6,24,-20,0,2026,"NO","home"
"15",22500083,"2025-10-22","regular",1610612755,"PHI","BOS","PHI",48,117,39,85,45.9,16,41,39,23,30,76.7,10,30,40,23,14,3,4,23,1,1,2026,"YES","away"
"16",22500083,"2025-10-22","regular",1610612738,"BOS","BOS","PHI",48,116,41,91,45.1,11,43,25.6,23,26,88.5,10,32,42,16,11,7,4,28,-1,0,2026,"NO","home"
"17",22500084,"2025-10-22","regular",1610612741,"CHI","CHI","DET",48,115,39,87,44.8,11,30,36.7,26,32,81.3,12,38,50,29,18,6,8,23,4,1,2026,"YES","home"
"18",22500084,"2025-10-22","regular",1610612765,"DET","CHI","DET",48,111,43,97,44.3,7,24,29.2,18,26,69.2,13,33,46,29,10,8,10,29,-4,0,2026,"NO","away"
"19",22500085,"2025-10-22","regular",1610612763,"MEM","MEM","NOP",48,128,41,80,51.3,11,37,29.7,35,43,81.4,6,33,39,20,17,5,12,29,6,1,2026,"YES","home"
"20",22500085,"2025-10-22","regular",1610612740,"NOP","MEM","NOP",48,122,45,98,45.9,10,27,37,22,31,71,17,30,47,20,15,10,4,30,-6,0,2026,"NO","away"
"21",22500086,"2025-10-22","regular",1610612749,"MIL","MIL","WAS",48,133,50,98,51,18,44,40.9,15,19,78.9,6,40,46,31,8,8,6,22,13,1,2026,"YES","home"
"22",22500086,"2025-10-22","regular",1610612764,"WAS","MIL","WAS",48,120,46,98,46.9,17,42,40.5,11,19,57.9,13,43,56,23,13,5,4,19,-13,0,2026,"NO","away"
"23",22500087,"2025-10-22","regular",1610612762,"UTA","UTA","LAC",48,129,48,87,55.2,17,44,38.6,16,20,80,13,33,46,38,13,11,6,21,21,1,2026,"YES","home"
"24",22500087,"2025-10-22","regular",1610612746,"LAC","UTA","LAC",48,108,39,88,44.3,14,45,31.1,16,21,76.2,15,23,38,28,15,8,6,21,-21,0,2026,"NO","away"
"25",22500088,"2025-10-22","regular",1610612756,"PHX","PHX","SAC",48,120,45,95,47.4,10,34,29.4,20,28,71.4,18,33,51,23,16,7,7,25,4,1,2026,"YES","home"
"26",22500088,"2025-10-22","regular",1610612758,"SAC","PHX","SAC",48,116,47,94,50,9,24,37.5,13,23,56.5,9,28,37,24,13,10,10,22,-4,0,2026,"NO","away"
"27",22500089,"2025-10-22","regular",1610612750,"MIN","POR","MIN",48,118,42,86,48.8,15,30,50,19,24,79.2,10,35,45,21,19,10,10,29,4,1,2026,"YES","away"
"28",22500089,"2025-10-22","regular",1610612757,"POR","POR","MIN",48,114,36,90,40,13,42,31,29,35,82.9,7,32,39,25,16,10,3,17,-4,0,2026,"NO","home"
"29",22500005,"2025-10-23","regular",1610612760,"OKC","IND","OKC",58,141,43,95,45.3,10,35,28.6,45,51,88.2,9,51,60,17,14,6,2,33,6,1,2026,"YES","away"
"30",22500005,"2025-10-23","regular",1610612754,"IND","IND","OKC",58,135,46,105,43.8,13,43,30.2,30,40,75,11,44,55,21,14,6,4,37,-6,0,2026,"NO","home"
"31",22500006,"2025-10-23","regular",1610612744,"GSW","GSW","DEN",53,137,50,99,50.5,18,47,38.3,19,25,76,10,33,43,33,9,11,3,16,6,1,2026,"YES","home"
"32",22500006,"2025-10-23","regular",1610612743,"DEN","GSW","DEN",53,131,51,95,53.7,16,40,40,13,14,92.9,7,36,43,32,13,8,4,22,-6,0,2026,"NO","away"
"33",22500018,"2025-10-24","regular",1610612752,"NYK","NYK","BOS",48,105,33,86,38.4,17,45,37.8,22,25,88,21,32,53,23,20,7,4,17,10,1,2026,"YES","home"
"34",22500018,"2025-10-24","regular",1610612738,"BOS","NYK","BOS",48,95,35,82,42.7,15,44,34.1,10,15,66.7,8,29,37,19,16,10,7,25,-10,0,2026,"NO","away"
"35",22500019,"2025-10-24","regular",1610612747,"LAL","LAL","MIN",48,128,45,76,59.2,12,29,41.4,26,32,81.3,7,31,38,26,12,6,3,20,18,1,2026,"YES","home"
"36",22500019,"2025-10-24","regular",1610612750,"MIN","LAL","MIN",48,110,41,88,46.6,13,38,34.2,15,21,71.4,15,25,40,24,12,4,3,27,-18,0,2026,"NO","away"
"37",22500090,"2025-10-24","regular",1610612737,"ATL","ORL","ATL",48,111,41,85,48.2,8,29,27.6,21,28,75,9,31,40,26,16,9,5,21,4,1,2026,"YES","away"
"38",22500090,"2025-10-24","regular",1610612753,"ORL","ORL","ATL",48,107,37,78,47.4,9,31,29,24,37,64.9,12,33,45,21,22,7,3,26,-4,0,2026,"NO","home"
"39",22500091,"2025-10-24","regular",1610612739,"CLE","BKN","CLE",48,131,44,82,53.7,18,42,42.9,25,35,71.4,9,27,36,32,17,14,5,18,7,1,2026,"YES","away"
"40",22500091,"2025-10-24","regular",1610612751,"BKN","BKN","CLE",48,124,49,96,51,19,45,42.2,7,7,100,10,28,38,30,20,9,0,28,-7,0,2026,"NO","home"
"41",22500092,"2025-10-24","regular",1610612749,"MIL","TOR","MIL",48,122,47,90,52.2,14,40,35,14,25,56,14,37,51,25,19,9,5,24,6,1,2026,"YES","away"
"42",22500092,"2025-10-24","regular",1610612761,"TOR","TOR","MIL",48,116,42,85,49.4,11,27,40.7,21,32,65.6,10,31,41,25,16,10,4,21,-6,0,2026,"NO","home"
"43",22500093,"2025-10-24","regular",1610612765,"DET","HOU","DET",48,115,42,90,46.7,16,39,41,15,23,65.2,15,33,48,26,18,6,11,31,4,1,2026,"YES","away"
"44",22500093,"2025-10-24","regular",1610612745,"HOU","HOU","DET",48,111,32,83,38.6,10,22,45.5,37,48,77.1,17,28,45,15,14,14,2,24,-4,0,2026,"NO","home"
